,Unnamed: 0,Centar,GaziBaba,Karpos,Lisice,Miladinovci,Mobile,Rektorat,time
36212,36212,21.8149,,39.5599,,,,,2012-01-01 00:00:00
36213,36213,14.4168,,65.5437,,,,,2012-01-01 01:00:00
36214,36214,13.0873,,50.5635,,,,,2012-01-01 02:00:00
36215,36215,16.0224,,38.8961,,,,,2012-01-01 03:00:00
36216,36216,17.163,,39.8982,,,,,2012-01-01 04:00:00
36217,36217,15.0177,,28.3675,,,,,2012-01-01 05:00:00
36218,36218,15.8932,,23.1107,,,,,2012-01-01 06:00:00
36219,36219,15.155999999999999,,36.4729,,,,,2012-01-01 07:00:00
36220,36220,31.1095,,28.2742,,,,,2012-01-01 08:00:00
36221,36221,18.3178,,21.0679,,,,,2012-01-01 09:00:00
36222,36222,11.6516,,17.7076,,,,,2012-01-01 10:00:00
36223,36223,8.7723,,14.0382,,,,,2012-01-01 11:00:00
36224,36224,8.9743,,11.9327,,,,,2012-01-01 12:00:00
36225,36225,9.5258,,11.424000000000001,,,,,2012-01-01 13:00:00
36226,36226,9.5882,,10.0134,,,,,2012-01-01 14:00:00
36227,36227,11.5364,,11.8831,,,,,2012-01-01 15:00:00
36228,36228,20.6563,,19.0862,,,,,2012-01-01 16:00:00
36229,36229,45.1258,,46.9319,,,,,2012-01-01 17:00:00
36230,36230,75.4022,,96.4677,,,,,2012-01-01 18:00:00
36231,36231,83.2396,,72.2045,,,,,2012-01-01 19:00:00
36232,36232,70.4514,,58.5128,,,,,2012-01-01 20:00:00
36233,36233,73.51100000000001,,78.4146,,,,,2012-01-01 21:00:00
36234,36234,154.298,,87.34899999999999,,,,,2012-01-01 22:00:00
36235,36235,112.564,,112.318,,,,,2012-01-01 23:00:00
36236,36236,96.8776,,174.96,,,,,2012-01-02 00:00:00
36237,36237,164.985,,149.881,,,,,2012-01-02 01:00:00
36238,36238,100.61200000000001,,96.0414,,,,,2012-01-02 02:00:00
36239,36239,152.806,,88.9764,,,,,2012-01-02 03:00:00
36240,36240,97.3185,,70.8604,,,,,2012-01-02 04:00:00
36241,36241,74.1046,,71.0898,,,,,2012-01-02 05:00:00
36242,36242,58.5656,,71.3148,,,,,2012-01-02 06:00:00
36243,36243,62.8632,,61.4203,,,,,2012-01-02 07:00:00
